date,price,volume
20091112,903.38,213038.75
20091113,912.0,226480.46
20091116,941.44,339575.36
20091117,934.62,339756.94
20091118,926.72,181939.5
20091119,931.75,197731.21
20091120,919.54,266283.96
20091123,917.39,252657.01
20091124,903.02,372235.96
20091125,904.1,309765.31
20091126,852.04,423685.5
20091127,837.68,387948.47
20091130,871.07,281862.4
20091201,868.55,533853.46
20091202,875.38,341100.19
20091203,859.94,339209.36
20091204,908.41,790960.47
20091207,910.56,421710.46
20091208,889.38,312473.99
20091209,885.07,202844.18
20091210,893.69,191282.98
20091211,897.28,174436.8
20091214,915.59,400292.97
20091215,900.51,248533.55
20091216,892.25,160090.55
20091217,880.04,181396.68
20091218,859.22,197862.71
20091221,845.93,172649.06
20091222,815.77,147319.18
20091223,809.67,213401.99
20091224,835.88,294028.6
20091229,847.01,243439.03
20091230,875.74,363330.42
20091231,875.02,214761.84
20100104,851.32,241922.76
20100105,836.6,556499.82
20100106,822.24,412143.13
20100107,813.26,355336.85
20100108,811.47,288543.06
20100112,806.08,591795.91
20100113,752.58,935039.47
20100114,752.94,521194.74
20100115,769.46,539508.46
20100118,770.89,349126.52
20100119,798.18,650715.14
20100120,767.66,490835.67
20100121,814.34,632301.3
20100122,828.7,882538.96
20100125,796.74,356058.64
20100126,791.72,345325.56
20100127,786.69,401034.76
20100128,780.95,262132.49
20100129,779.15,240688.21
20100201,762.63,283179.91
20100202,767.3,286733.6
20100203,810.75,549005.74
20100204,797.1,303346.03
20100205,789.92,276174.0
20100208,774.12,206423.07
20100209,789.92,248170.26
20100210,799.98,253839.64
20100211,793.87,139102.29
20100212,806.08,188385.63
20100222,793.51,165777.59
20100223,773.76,237781.28
20100224,779.51,231486.45
20100225,795.31,347878.98
20100226,806.08,450217.3
20100302,829.78,684647.27
20100303,836.6,284111.39
20100304,829.42,376320.84
20100305,835.52,291842.1
20100308,856.35,441053.92
20100309,855.27,394360.14
20100310,840.19,211058.84
20100311,849.52,241218.35
20100312,822.95,283073.35
20100315,803.92,189089.95
20100316,809.67,196848.75
20100317,832.65,192859.71
20100318,827.62,218152.2
20100319,827.26,176614.72
20100322,831.21,195256.78
20100323,819.72,159349.45
20100324,818.65,210982.92
20100325,800.69,166074.31
20100326,819.01,223460.79
20100329,845.93,444163.28
20100330,849.17,253043.41
20100331,833.01,305549.5
20100401,840.19,305158.92
20100402,841.27,195900.02
20100406,839.11,236509.32
20100407,820.44,318422.26
20100408,810.39,448387.23
20100409,813.62,220409.6
20100412,793.15,494770.64
20100413,804.28,449186.97
20100414,798.18,331852.41
20100415,804.28,357017.5
20100416,790.28,286467.97
20100419,720.98,826874.25
20100420,709.85,435134.33
20100421,722.78,373588.46
20100422,703.39,452210.08
20100423,723.86,556045.71
20100426,715.96,322314.93
20100427,712.72,348903.88
20100428,723.14,334938.83
20100429,724.21,368242.42
20100430,738.22,324344.62
20100504,718.11,286747.1
20100505,714.52,650422.44
20100506,660.66,685796.6
20100507,655.64,412579.99
20100510,661.74,386416.88
20100511,627.27,561716.55
20100512,650.25,521040.82
20100513,670.72,567527.0
20100514,658.87,265628.24
20100517,625.83,326607.79
20100518,645.22,361900.91
20100519,637.68,256356.25
20100520,630.14,218289.49
20100521,639.84,220795.49
20100524,660.3,317915.66
20100525,638.76,245946.16
20100526,642.71,171611.15
20100527,648.81,278166.65
20100528,649.17,253974.4
20100531,628.71,270457.58
20100601,621.17,218091.02
20100602,618.65,251256.05
20100603,618.29,287561.78
20100604,621.17,134735.13
20100607,607.16,241493.27
20100608,599.62,170330.17
20100609,634.45,495743.74
20100610,614.34,284640.74
20100611,615.78,209983.39
20100618,621.88,448492.56
20100621,657.07,589807.12
20100622,665.33,417137.71
20100623,658.87,324679.5
20100624,665.33,233515.19
20100625,650.25,227502.85
20100628,663.89,244148.09
20100629,628.71,306683.25
20100902,653.12,1634542.1
20100903,637.68,624129.22
20100906,653.48,609069.62
20100907,647.74,392852.63
20100908,633.73,490035.78
20100909,618.29,469897.64
20100910,617.58,251847.77
20100913,613.63,502228.27
20100914,616.86,299494.71
20100915,607.52,259235.6
20100916,597.11,286076.4
20100917,597.83,220792.99
20100920,599.62,197686.87
20100921,596.39,133992.27
20100927,599.26,188331.73
20100928,583.82,246526.46
20100929,582.39,213475.78
20101008,618.29,536715.85
20101011,647.74,874030.16
20101012,645.22,477594.48
20101013,665.69,825961.78
20101014,658.51,1003749.25
20101015,687.59,1168938.21
20101018,688.31,1074081.95
20101019,701.95,580719.26
20101020,699.08,739727.16
20101021,676.82,554999.68
20101022,664.97,538222.05
20101025,678.97,468305.75
20101026,670.0,422300.44
20101027,666.41,395031.55
20101028,673.95,384631.4
20101029,661.02,358577.18
20101101,666.77,591272.84
20101102,670.0,639817.41
20101103,684.0,910796.4
20101104,679.33,613458.27
20101105,679.69,503959.37
20101108,687.23,625194.47
20101109,669.64,566926.23
20101110,650.97,571204.5
20101111,662.1,679686.6
20101112,617.22,616256.85
20101115,621.52,439918.46
20101116,599.62,442667.1
20101117,603.21,339274.46
20101118,616.86,437339.56
20101119,610.75,433014.61
20101122,598.9,353498.7
20101123,594.24,329384.78
20101124,601.78,318366.54
20101125,608.6,382939.99
20101126,599.26,237030.58
20101129,600.34,200639.95
20101130,588.49,282621.44
20101201,592.08,154272.54
20101202,592.8,202699.79
20101203,594.95,157006.22
20101206,601.06,217923.98
20101207,600.7,199545.22
20101208,592.08,172886.08
20101209,582.03,240293.74
20101210,586.7,198341.12
20101213,596.75,280803.63
20101214,593.88,237516.7
20101215,595.67,281276.59
20101216,590.65,220556.06
20101217,587.06,173020.92
20101220,579.16,256205.45
20101221,594.95,306853.63
20101222,582.75,227035.88
20101224,590.29,286127.24
20101227,577.0,308657.98
20101228,572.69,265566.45
20101229,566.23,236832.56
20101230,562.64,178266.65
20101231,566.95,240891.42
20110104,575.21,358840.61
20110105,571.98,237462.63
20110106,567.67,206531.27
20110107,589.21,770482.21
20110110,573.77,361872.13
20110111,581.31,208200.63
20110112,588.85,277133.44
20110113,586.7,194811.15
20110114,574.13,206914.57
20110117,552.23,266164.57
20110118,550.79,155554.69
20110119,556.18,167944.89
20110120,535.71,287579.0
20110121,543.97,229977.23
20110124,540.38,153826.97
20110125,544.69,134201.38
20110126,547.92,105060.28
20110127,550.43,255511.27
20110128,545.76,185419.49
20110131,549.71,140244.73
20110201,554.38,151697.58
20110209,547.56,166508.33
20110210,554.74,136822.25
20110211,556.54,225828.08
20110214,574.49,417656.67
20110215,568.03,321098.51
20110216,570.18,183205.72
20110217,573.77,253810.07
20110221,573.41,316543.43
20110222,555.46,343958.53
20110223,559.41,357434.31
20110224,558.69,202307.81
20110225,570.54,509263.94
20110228,571.98,307637.35
20110301,575.92,482775.54
20110302,580.95,488107.09
20110303,588.85,980489.37
20110304,598.9,505396.28
20110307,601.06,497624.5
20110308,597.83,321812.61
20110309,599.26,323647.68
20110310,583.46,308493.83
20110311,576.28,230166.86
20110314,580.59,217999.7
20110315,568.74,284381.42
20110316,572.69,242075.67
20110317,564.08,207262.43
20110318,568.38,145243.28
20110321,566.23,160157.61
20110322,574.85,251943.71
20110323,578.08,226798.87
20110324,573.77,160124.96
20110325,583.82,360862.55
20110328,586.34,367932.38
20110329,592.44,482587.36
20110330,588.13,275076.84
20110331,577.36,213368.29
20110401,594.95,323240.47
20110406,610.39,745243.86
20110407,617.58,648810.87
20110408,616.5,268117.61
20110411,611.47,563818.24
20110412,612.55,386181.73
20110413,648.09,723851.24
20110414,653.12,1049250.65
20110415,672.51,670794.15
20110418,677.54,580148.96
20110419,661.74,525777.07
20110420,648.81,489256.74
20110421,650.61,318062.22
20110422,641.27,306668.5
20110425,649.17,358646.68
20110426,661.38,389430.64
20110427,656.35,532705.04
20110428,668.56,648958.09
20110429,653.48,500495.93
20110503,654.2,221058.44
20110504,641.27,393819.78
20110505,636.61,246037.9
20110506,629.78,241119.05
20110513,634.45,367984.22
20110516,615.78,197104.85
20110517,641.27,319708.91
20110518,650.25,294153.2
20110519,643.79,164599.97
20110520,658.51,311900.3
20110523,642.71,329120.56
20110524,652.04,291587.42
20110526,638.76,294740.05
20110527,631.94,238330.87
20110530,630.86,150901.47
20110531,634.09,193607.69
20110601,625.83,181035.3
20110602,599.62,439600.73
20110603,599.98,154536.83
20110607,605.01,146089.11
20110608,599.26,160759.48
20110609,594.24,120222.35
20110610,593.52,145571.06
20110613,585.62,162822.65
20110614,592.8,278983.86
20110615,583.82,168677.12
20110616,573.41,173850.79
20110617,570.54,191329.51
20110620,575.21,122691.28
20110621,584.54,193911.96
20110622,583.82,151940.27
20110623,596.03,165888.75
20110624,610.03,322825.77
20110627,613.63,280933.22
20110628,611.83,206529.19
20110629,597.11,258981.52
20110630,612.91,275840.04
20110701,607.88,248789.49
20110704,630.14,378249.12
20110705,624.76,190560.22
20110706,619.01,206475.86
20110707,620.81,337855.05
20110708,629.06,269603.65
20110711,624.76,161734.87
20110712,610.39,245143.04
20110713,629.78,324294.28
20110714,631.22,244478.1
20110715,645.94,375737.99
20110718,644.15,197814.64
20110719,629.78,219355.26
20110721,616.86,188971.22
20110722,617.93,122733.19
20110725,605.73,197070.11
20110726,618.65,173242.49
20110727,616.86,150079.4
20110728,605.01,187806.09
20110729,622.6,313507.64
20110801,617.58,207920.07
20110802,610.39,193883.01
20110803,605.37,141944.73
20110804,606.44,115022.75
20110805,585.26,248269.54
20110808,574.49,250347.98
20110809,575.57,270885.71
20110810,577.72,182983.91
20110811,589.93,189873.7
20110812,597.47,180534.17
20110815,615.06,308527.81
20110816,612.19,197818.0
20110818,600.7,252459.81
20110819,596.03,155451.49
20110822,589.57,128073.47
20110823,597.47,104654.58
20110824,588.49,125208.97
20110825,622.6,465354.09
20110826,624.04,258558.21
20110829,600.34,451871.36
20110830,598.9,220005.48
20110831,605.01,130434.11
20110901,607.88,114653.55
20110905,590.65,138286.28
20110906,587.41,113505.57
20110907,598.19,130072.07
20110908,594.95,100766.62
20110909,591.72,106628.94
20110913,593.16,103205.08
20110914,589.57,147226.97
20110915,594.6,170642.36
20110916,610.39,369535.39
20110919,596.03,105998.4
20110920,601.06,77127.0
20110921,612.55,183686.45
20110922,599.62,156447.54
20110923,596.75,151810.93
20110926,575.92,198138.12
20110927,580.59,137617.82
20110928,574.49,96703.43
20110929,575.92,113157.64
20111010,556.54,209655.94
20111011,561.92,214649.06
20111012,587.41,274472.41
20111013,587.06,145064.96
20111014,587.41,86952.58
20111017,593.88,117115.17
20111018,575.21,138012.77
20111019,576.64,82374.24
20111020,567.31,92459.05
20111021,575.57,140826.51
20111024,593.52,240590.4
20111025,597.47,199573.7
20111026,601.42,244161.73
20111027,600.34,146500.97
20111028,611.47,284957.48
20111031,606.09,141766.96
20111101,605.01,179309.75
20111102,614.7,190694.42
20111103,606.09,262328.86
20111104,609.68,133396.44
20111107,600.34,129577.18
20111108,601.06,96705.3
20111109,608.24,113552.54
20111110,602.49,158436.64
20111111,594.95,165267.27
20111114,600.7,179250.53
20111115,591.36,217088.9
20111116,575.57,199272.01
20111117,573.77,109618.62
20111118,572.69,143868.65
20111122,576.28,132818.31
20111123,565.87,188944.17
20111124,568.74,121463.93
20111125,566.95,84462.96
20111128,566.59,98132.25
20111129,573.05,156494.9
20111130,556.89,191657.19
20111201,570.18,411832.38
20111202,572.69,181860.14
20111207,576.28,148624.28
20111208,572.33,187052.07
20111209,569.1,86862.55
20111212,568.74,86331.34
20111213,563.0,190004.44
20111214,560.13,84931.06
20111215,540.38,192736.51
20111216,548.64,157377.68
20111219,551.15,128100.69
20111220,550.43,94637.51
20111221,550.79,146608.53
20111222,554.74,109849.34
20111223,553.66,99465.25
20111227,555.82,138797.55
20111228,549.35,113179.34
20111229,549.71,128592.77
20111230,559.77,261487.36
20120104,544.33,147910.98
20120105,552.59,244080.05
20120106,551.15,133151.15
20120109,566.59,221138.66
20120120,602.49,586675.66
20120130,599.98,332988.45
20120131,597.47,173265.47
20120201,590.65,185158.99
20120202,607.52,244623.46
20120203,610.03,229964.46
20120206,604.29,157808.15
20120207,595.67,122086.36
20120208,606.8,172272.57
20120210,607.16,182118.47
20120213,598.9,215066.88
20120214,596.03,108546.44
20120215,596.75,201305.83
20120216,590.65,273692.17
20120221,592.08,150264.88
20120222,596.75,317397.76
20120223,597.11,226267.61
20120224,605.73,364104.65
20120227,607.52,447617.11
20120228,619.37,460141.84
20120229,613.98,263024.62
20120301,618.65,291621.31
20120302,627.63,290973.18
20120305,620.09,350417.3
20120306,608.6,331374.14
20120307,603.21,201371.3
20120308,611.47,288782.7
20120309,605.73,530536.44
20120312,599.62,270647.87
20120313,605.01,237530.57
20120314,591.72,439964.05
20120315,583.46,258048.71
20120316,588.85,167865.52
20120319,587.06,167464.74
20120320,577.0,203040.48
20120321,578.08,150404.03
20120322,581.31,179388.49
20120323,574.85,119016.09
20120326,575.92,82461.21
20120327,577.0,111209.21
20120328,566.59,204482.97
20120329,559.05,188865.84
20120330,564.08,106312.46
20120405,565.15,183792.54
20120406,574.13,193875.54
20120409,565.51,93197.14
20120410,570.18,196998.5
20120411,568.38,105143.65
20120412,586.34,275779.46
20120413,585.26,337744.71
20120416,580.95,133673.17
20120417,574.13,118951.19
20120418,583.82,159600.9
20120419,587.41,137391.86
20120420,595.31,258074.87
20120423,589.57,197381.12
20120424,601.78,478040.23
20120425,605.37,208923.65
20120426,595.31,283414.42
20120427,594.6,166617.06
20120502,602.49,261172.1
20120503,597.11,161487.09
20120504,599.98,140295.57
20120507,596.03,255730.94
20120508,593.88,175129.97
20120509,580.23,213676.75
20120510,579.16,129428.34
20120511,575.21,162519.8
20120514,572.33,206960.0
20120515,575.21,134454.78
20120516,565.87,150305.11
20120517,572.33,133389.99
20120518,564.43,157863.19
20120521,566.23,85694.85
20120522,573.41,113598.98
20120524,564.08,194073.74
20120525,560.84,98929.22
20120528,567.67,137202.37
20120529,571.98,286808.61
20120530,563.72,217125.93
20120531,563.36,153251.28
20120601,566.59,158353.04
20120604,552.95,171777.89
20120605,547.92,246144.07
20120606,550.07,188860.05
20120607,546.12,131302.48
20120608,531.76,397557.24
20120611,531.04,265509.11
20120612,521.71,298155.36
20120613,532.84,260116.62
20120614,525.66,130478.24
20120615,544.33,422951.57
20120618,546.12,198733.35
20120619,547.56,149924.6
20120620,546.84,143707.13
20120621,534.99,144832.96
20120625,530.32,164358.34
20120626,534.99,134923.63
20120627,533.56,81776.33
20120628,528.89,100847.17
20120629,544.33,184554.57
20120702,543.97,155645.11
20120703,543.25,123727.95
20120704,548.64,197669.59
20120705,545.41,102896.7
20120706,543.61,165454.5
20120709,528.17,160952.24
20120710,535.35,123709.89
20120711,533.56,75444.41
20120712,534.27,194730.86
20120713,537.86,110700.05
20120716,533.2,108602.66
20120717,539.66,91601.16
20120718,538.94,75612.38
20120719,539.3,136263.72
20120720,533.2,106734.03
20120723,531.76,150493.83
20120724,531.4,100943.3
20120725,525.66,98404.94
20120726,526.02,72903.09
20120727,529.61,109660.6
20120730,533.2,118426.31
20120731,542.17,153134.69
20120801,544.33,121867.3
20120803,543.97,94387.13
20120806,542.17,153312.21
20120807,537.15,159825.78
20120808,540.02,117541.71
20120810,541.46,105498.17
20120813,539.66,107990.64
20120814,547.92,180370.22
20120815,542.17,116142.15
20120816,535.35,146815.99
20120817,540.74,103996.98
20120820,533.2,155795.04
20120821,531.04,130219.73
20120822,526.73,125182.67
20120823,524.94,131289.06
20120824,515.96,188179.1
20120827,506.63,167759.26
20120828,515.96,159108.98
20120829,512.73,69483.65
20120831,509.5,85619.19
20120903,510.22,101129.94
20120904,498.01,207755.8
20120905,489.03,172190.18
20120906,492.98,103560.38
20120907,510.22,281737.73
20120910,505.19,236777.97
20120911,503.4,87436.86
20120912,501.96,122452.81
20120913,498.73,82442.57
20120914,504.47,153272.79
20120917,492.26,114714.38
20120918,485.08,122501.94
20120919,478.98,184346.09
20120920,467.13,181346.15
20120921,462.46,157512.58
20120924,463.54,179056.26
20120925,457.44,98825.94
20120926,453.85,70789.15
20120927,467.85,215387.09
20120928,471.44,150957.72
20121008,465.34,106386.33
20121009,477.18,164815.79
20121011,474.67,95747.9
20121012,477.18,101451.9
20121015,470.36,89119.48
20121016,474.67,126346.49
20121017,479.7,121881.14
20121018,485.08,159178.79
20121019,485.81,100713.11
20121022,487.25,134089.32
20121023,481.1,116808.2
20121024,480.74,89952.84
20121025,477.85,123377.54
20121026,467.72,171380.11
20121029,468.08,129641.93
20121030,473.51,142921.66
20121031,476.04,75125.45
20121101,484.0,138003.45
20121102,489.42,163336.97
20121105,492.32,146754.65
20121106,491.23,130179.45
20121107,490.15,88168.84
20121108,484.0,84728.17
20121109,485.45,62170.75
20121112,492.68,145349.04
20121113,485.45,99935.34
20121114,484.0,75263.78
20121115,475.68,76519.7
20121116,473.87,147558.57
20121119,473.51,98369.34
20121120,473.15,79758.06
20121121,479.66,107926.87
20121122,475.68,48589.06
20121123,479.66,80318.17
20121126,474.96,57372.93
20121127,476.76,88752.44
20121128,473.51,72136.13
20121129,460.85,204974.22
20121130,463.02,96646.16
20121203,454.34,140727.83
20121204,459.4,116924.06
20121205,484.36,402363.93
20121206,488.7,361015.24
20121207,507.15,456567.85
20121210,518.0,481814.41
20121211,510.41,260683.03
20121212,515.11,227396.53
20121213,508.6,189649.25
20121214,549.11,774137.71
20121217,550.56,487780.02
20121218,551.64,411629.5
20121219,549.11,271576.18
20121220,546.58,293475.38
20121221,537.9,245271.61
20121224,539.71,217778.34
20121225,557.43,449881.46
20121226,555.98,308014.34
20121227,559.96,283630.3
20121228,564.3,242349.13
20121231,579.5,378684.19
20130104,578.41,443851.37
20130107,589.62,357169.25
20130108,578.77,312479.12
20130109,573.71,251329.15
20130110,574.07,240030.27
20130111,562.13,251268.55
20130114,618.2,939895.9
20130115,637.01,984064.43
20130116,644.61,682700.94
20130117,641.71,675772.08
20130118,663.06,665367.65
20130121,712.61,782136.42
20130122,740.83,1068769.63
20130123,725.27,635698.46
20130124,703.57,857236.4
20130125,692.72,614312.48
20130128,762.17,1163995.24
20130129,773.38,1082894.98
20130130,771.58,583624.98
20130131,763.26,415884.2
20130201,811.37,824080.46
20130204,796.17,857419.99
20130205,787.85,426891.0
20130206,790.75,380826.57
20130207,754.21,586126.92
20130208,750.6,462024.66
20130218,756.02,421813.12
20130219,752.77,486508.49
20130220,734.32,659157.7
20130221,709.0,740244.78
20130222,691.63,468595.23
20130225,723.83,616300.67
20130226,754.21,1034814.73
20130227,760.36,700676.63
20130228,831.99,1119891.72
20130301,834.16,1037823.8
20130304,786.77,1098779.59
20130305,865.63,1168987.27
20130306,877.2,1138281.03
20130307,858.75,892670.89
20130308,826.92,925868.29
20130311,818.6,573293.36
20130312,785.68,840769.06
20130313,799.07,836901.51
20130314,783.88,577853.59
20130315,803.05,943574.1
20130318,772.3,745294.8
20130319,777.73,529771.2
20130320,835.6,1309370.25
20130321,830.54,715317.71
20130322,833.07,411825.25
20130325,823.3,452893.71
20130326,800.88,559773.0
20130327,801.24,385996.93
20130328,724.19,1175043.26
20130329,727.81,569848.42
20130401,737.57,385541.83
20130402,739.38,463054.75
20130403,739.74,224589.64
20130408,720.93,407714.77
20130409,721.3,380491.12
20130410,701.76,507767.09
20130411,702.12,311788.99
20130412,683.68,805322.79
20130415,671.38,570956.99
20130416,678.25,655492.48
20130417,668.84,642703.16
20130418,690.91,901244.67
20130419,732.15,1478380.12
20130422,731.79,692914.41
20130423,690.19,802659.38
20130424,701.76,733380.46
20130425,681.14,446855.88
20130426,676.44,336738.98
20130502,684.04,237572.79
20130503,713.7,720126.1
20130506,734.68,840544.68
20130507,732.51,424170.84
20130508,737.21,628787.13
20130509,728.17,483613.12
20130510,730.34,386248.29
20130513,720.57,323879.8
20130514,697.78,498160.79
20130515,698.14,242082.82
20130516,734.68,813115.87
20130517,737.57,595807.0
20130520,758.92,876974.58
20130521,763.26,447574.54
20130522,765.43,413113.46
20130523,742.28,507409.41
20130524,748.43,332809.96
20130527,738.66,358546.08
20130528,781.34,783617.11
20130529,769.77,532597.75
20130530,766.87,425441.68
20130531,759.28,361862.04
20130603,756.38,343792.91
20130604,764.34,442156.91
20130605,752.77,305745.07
20130606,728.17,435270.0
20130607,706.46,402000.95
20130613,679.7,381342.59
20130614,689.46,328553.36
20130617,695.97,309210.22
20130618,713.7,389599.38
20130619,695.97,369977.53
20130620,652.77,903066.54
20130621,658.61,614002.69
20130624,592.63,1166671.77
20130625,582.7,1717162.61
20130626,569.86,1017151.08
20130627,560.52,835867.02
20130628,582.12,926643.94
20130701,569.27,800196.67
20130702,560.52,813753.74
20130703,544.75,771158.47
20130704,547.09,805159.91
20130708,524.9,595006.89
20130709,525.48,512150.66
20130710,548.84,747241.6
20130711,603.72,1733611.47
20130715,613.65,1341659.41
20130716,606.06,1016227.6
20130717,592.04,673688.5
20130718,573.36,806687.22
20130719,550.59,827367.95
20130722,550.01,658377.34
20130723,581.54,1247443.43
20130724,569.86,899721.84
20130725,572.78,689874.19
20130726,562.85,465050.56
20130729,549.42,498130.33
20130730,565.19,674541.02
20130731,559.93,454468.8
20130801,579.2,762750.24
20130802,573.36,577417.38
20130805,580.37,531430.66
20130806,579.2,596179.92
20130807,579.78,743764.0
20130808,577.45,545859.24
20130809,575.11,497634.48
20130812,603.14,1348363.23
20130813,613.06,1203496.64
20130814,608.98,1164744.57
20130815,595.55,586756.55
20130816,617.74,2531434.45
20130819,630.0,1585603.98
20130820,642.26,1531867.09
20130821,637.0,626804.82
20130822,639.34,790806.56
20130823,620.07,1043961.24
20130826,636.42,743274.48
20130827,635.25,586884.27
20130828,620.65,682203.16
20130829,621.24,551253.04
20130830,619.49,520290.79
20130902,627.66,500231.78
20130903,653.94,1157571.65
20130904,646.93,892620.09
20130905,644.01,343230.07
20130909,708.24,2204493.84
20130910,726.34,2085294.3
20130911,740.93,1708230.0
20130912,786.47,1830540.4
20130913,771.29,1191319.92
20130916,770.71,1434366.15
20130917,746.77,940026.03
20130923,752.03,723795.17
20130924,716.41,1456189.21
20130925,702.4,779930.68
20130926,680.79,860711.8
20130927,694.81,687519.89
20130930,693.64,373601.68
20131008,712.91,737574.71
20131009,732.76,844084.32
20131010,716.99,776268.22
20131011,740.93,922986.75
20131014,729.25,552939.04
20131015,712.91,484463.47
20131016,701.23,452396.16
20131017,700.64,313615.87
20131018,712.32,515652.53
20131021,719.91,603012.58
20131022,703.56,514900.12
20131023,734.51,1543357.27
20131024,759.03,1477784.42
20131025,784.14,1441107.4
20131028,766.62,878762.98
20131029,824.43,2141540.14
20131030,840.77,1325822.34
20131031,811.58,1112968.72
20131101,809.83,844921.61
20131104,791.73,739668.47
20131105,797.57,987035.35
20131106,767.79,715289.44
20131107,774.8,686503.9
20131108,778.3,720081.85
20131111,782.39,615850.88
20131112,820.34,1087326.46
20131113,778.3,826421.5
20131114,767.21,964412.57
20131115,780.05,967029.75
20131118,822.67,1281561.83
20131119,806.91,835383.92
20131120,816.84,705238.48
20131121,813.92,944674.19
20131122,798.15,538784.12
20131125,788.23,532328.67
20131126,786.47,392019.6
20131127,792.31,576656.67
20131128,795.23,619040.47
20131129,794.06,620163.41
20131202,802.82,1222331.92
20131203,790.56,802436.05
20131204,794.06,891804.91
20131205,784.14,607480.11
20131206,775.96,481103.21
20131209,770.13,418044.55
20131210,775.96,324033.51
20131211,749.69,925204.05
20131212,742.68,398062.1
20131213,732.76,430343.86
20131216,744.44,555667.84
20131217,742.68,367680.42
20131218,745.02,232740.46
20131219,729.84,356201.49
20131220,695.39,681333.92
20131223,697.73,412153.29
20131224,683.13,519364.63
20131225,684.3,505899.41
20131226,668.53,402300.92
20131227,686.05,630661.68
20131230,685.46,435744.88
20131231,715.24,826864.18
20140102,714.07,489910.89
20140103,696.56,551114.84
20140106,681.38,582118.23
20140107,679.04,338407.49
20140108,686.63,457768.16
20140109,690.14,485518.36
20140113,677.29,478875.17
20140114,684.3,362427.08
20140115,681.38,297988.1
20140116,682.54,299593.4
20140117,670.28,423513.87
20140120,659.77,307219.93
20140121,663.28,265794.98
20140122,688.38,619084.49
20140123,683.13,375535.49
20140124,680.79,485283.31
20140127,665.03,442997.25
20140128,671.45,389683.02
20140129,674.95,312104.41
20140130,665.61,291413.06
20140207,664.44,418757.43
20140210,675.54,581226.25
20140211,700.64,1310465.38
20140212,697.14,694621.97
20140213,713.49,1218192.74
20140214,705.32,582339.34
20140217,698.89,608921.88
20140218,680.79,596061.63
20140219,700.64,988174.85
20140220,686.63,766324.14
20140221,677.29,479996.62
20140224,651.6,667820.28
20140225,643.43,548387.42
20140226,648.68,407937.76
20140227,656.27,555086.01
20140228,649.85,446237.52
20140303,644.59,427431.98
20140304,641.09,527585.25
20140305,624.74,533016.69
20140306,628.83,527382.64
20140307,630.58,488654.32
20140310,601.97,544320.74
20140311,597.88,450789.39
20140312,604.31,515107.18
20140313,616.57,626625.21
20140314,602.55,450392.5
20140317,611.31,372979.44
20140318,606.06,431814.85
20140319,597.88,363028.9
20140320,589.71,454881.51
20140321,630.0,1251811.94
20140325,618.9,415754.37
20140326,624.74,360206.0
20140327,628.83,803133.68
20140328,629.41,532649.9
20140331,628.83,321130.78
20140401,630.58,281242.87
20140402,637.0,460397.29
20140403,628.83,453650.89
20140404,630.0,342090.26
20140408,658.61,1342920.58
20140409,653.35,557346.52
20140410,663.28,770068.27
20140411,665.61,593255.27
20140414,658.61,421741.31
20140415,640.51,534688.78
20140416,641.67,376646.08
20140417,636.42,304885.25
20140418,630.58,323544.12
20140421,624.16,298156.03
20140422,645.76,523281.64
20140423,659.77,1191028.11
20140424,655.69,634004.85
20140425,656.85,714335.23
20140428,644.01,526045.03
20140429,651.6,413621.59
20140430,650.43,259596.42
20140505,641.67,403270.5
20140506,639.34,267770.91
20140507,633.5,241910.29
20140508,638.17,379620.91
20140509,645.18,321914.9
20140512,662.11,601991.94
20140513,655.69,305833.3
20140514,660.36,416121.8
20140515,653.35,312627.55
20140516,658.02,311773.1
20140520,656.27,205766.0
20140521,661.53,263168.29
20140522,665.03,619141.66
20140523,676.12,415356.49
20140528,677.29,427037.63
20140529,671.45,362238.49
20140603,672.04,278113.87
20140604,661.53,323889.74
20140605,667.36,246291.25
20140606,664.44,186435.55
20140609,670.28,313522.02
20140610,686.05,621982.65
20140611,687.8,433233.27
20140612,689.93,367441.98
20140613,719.06,1239504.76
20140616,719.77,878182.34
20140617,713.38,541847.87
20140618,700.59,538550.12
20140619,694.91,483081.04
20140620,699.88,372070.89
20140623,694.19,430859.77
20140624,696.33,284593.21
20140625,694.19,271262.63
20140626,697.75,342885.24
20140630,704.14,447237.94
20140701,700.59,284943.72
20140702,702.72,286041.71
20140703,707.69,446904.86
20140704,704.14,342311.26
20140707,700.59,343061.64
20140708,705.56,346087.02
20140709,685.67,587891.14
20140710,687.09,360257.83
20140714,690.64,463116.13
20140716,682.83,617702.83
20140717,681.4,320072.82
20140718,682.12,375115.23
20140721,678.56,272995.06
20140722,691.35,613698.88
20140723,693.48,555703.68
20140724,721.91,1805823.97
20140725,726.17,853913.89
20140728,765.96,1867879.17
20140729,768.8,1201827.08
20140730,763.83,810025.61
20140731,772.35,637784.43
20140801,760.27,854509.66
20140804,776.62,830623.93
20140805,768.8,752175.27
20140806,756.72,834647.59
20140807,746.06,596434.65
20140808,748.91,555651.7
20140811,760.99,621331.85
20140812,753.17,480852.37
20140813,756.72,533364.95
20140814,748.91,523693.18
20140815,751.75,675089.77
20140818,756.72,589023.49
20140819,751.75,580821.64
20140820,743.93,573285.68
20140821,734.7,632230.5
20140822,735.41,481561.74
20140825,725.46,509434.44
20140826,724.04,461165.14
20140827,727.59,573146.83
20140828,721.2,438969.83
20140829,728.3,343726.4
20140901,731.85,487782.16
20140902,742.51,788004.96
